r,g,b,label,trainID,category,cateID
128,128,102,Void,11,void,7
0,0,64,Pole,6,object,4
0,128,192,Bicyclist,0,human,2
128,128,21,Void,11,void,7
111,111,0,Void,11,void,7
128,128,77,Void,11,void,7
108,108,0,Void,11,void,7
18,18,0,Void,11,void,7
128,128,75,Void,11,void,7
128,128,54,Void,11,void,7
154,154,51,Void,11,void,7
15,15,15,Void,11,void,7
64,0,64,Building,1,construction,0
48,48,0,Void,11,void,7
128,128,50,Void,11,void,7
64,192,128,Pavement,4,flat,1
64,128,192,Car,2,vehicle,6
128,128,128,Sky,9,sky,5
64,64,0,Pedestrian,5,human,2
128,64,64,Car,2,vehicle,6
192,192,0,Tree,10,nature,3
128,0,0,Building,1,construction,0
63,63,63,Void,11,void,7
128,128,104,Void,11,void,7
50,50,0,Void,11,void,7
192,128,64,Pedestrian,5,human,2
60,60,0,Void,11,void,7
128,128,192,Pavement,4,flat,1
192,0,128,Building,1,construction,0
26,26,0,Void,11,void,7
102,102,0,Void,11,void,7
128,128,6,Void,11,void,7
51,51,51,Void,11,void,7
128,128,126,Void,11,void,7
77,77,77,Void,11,void,7
192,192,128,Pole,6,object,4
128,128,0,Tree,10,nature,3
64,192,0,Building,1,construction,0
64,64,128,Fence,3,construction,0
64,128,64,Pedestrian,5,human,2
192,128,192,Car,2,vehicle,6
192,0,64,Road,7,flat,1
64,0,192,Pedestrian,5,human,2
125,125,125,Void,11,void,7
110,110,110,Void,11,void,7
128,128,68,Void,11,void,7
128,64,128,Road,7,flat,1
128,0,192,Road,7,flat,1
64,0,128,Car,2,vehicle,6
128,128,64,SignSymbol,8,object,4
192,128,128,SignSymbol,8,object,4
5,5,0,Void,11,void,7
128,128,78,Void,11,void,7
92,92,92,Void,11,void,7
113,113,113,Void,11,void,7
138,138,20,Void,11,void,7
171,171,86,Void,11,void,7
77,77,0,Void,11,void,7
51,51,0,Void,11,void,7
128,128,51,Void,11,void,7
36,36,36,Void,11,void,7
128,128,30,Void,11,void,7
128,128,86,Void,11,void,7
29,29,0,Void,11,void,7
128,128,63,Void,11,void,7
136,136,15,Void,11,void,7
128,128,26,Void,11,void,7
0,0,192,Pavement,4,flat,1
0,128,64,Building,1,construction,0
8,8,8,Void,11,void,7
128,128,113,Void,11,void,7
116,116,116,Void,11,void,7
128,128,92,Void,11,void,7
47,47,0,Void,11,void,7
191,191,126,Void,11,void,7
128,128,3,Void,11,void,7
128,128,123,Void,11,void,7
0,64,64,SignSymbol,8,object,4
0,0,0,Void,11,void,7
2,2,2,Void,11,void,7
48,48,48,Void,11,void,7
26,26,26,Void,11,void,7
2,2,0,Void,11,void,7
128,128,69,Void,11,void,7
50,50,50,Void,11,void,7
192,0,192,Bicyclist,0,human,2
